reporter,partner,flow,value,unit,flowYear,flowSourceUrl,flowSource,flowSourceRate,reporterIso,partnerIso,flowRank,flowBinary
Solomon Islands,China,Import,49.136348,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/slb,World Integrated Trade Solution,,SLB,CHN,4,1
Solomon Islands,Japan,Import,33.147157,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/slb,World Integrated Trade Solution,,SLB,JPN,5,1
Somalia,Saudi Arabia,Export,318.048,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,SAU,1,0
Somalia,Oman,Export,140.849,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,OMN,2,0
Somalia,China,Export,24.677,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,CHN,3,0
Somalia,Yemen,Export,20.306,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,YEM,4,0
Somalia,India,Export,16.299,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,IND,5,0
Somalia,Ethiopia,Import,671.747,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,ETH,1,1
Somalia,India,Import,418.39,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,IND,2,1
Somalia,China,Import,300.015,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,CHN,3,1
Somalia,Oman,Import,182.824,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,OMN,4,1
Somalia,Turkey,Import,71.035,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SOM,TUR,5,1
South Africa,China,Export,5802.84754,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,CHN,1,0
South Africa,United States,Export,5247.988425,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,USA,2,0
South Africa,Germany,Export,4237.095748,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,DEU,3,0
South Africa,Namibia,Export,3845.7745,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,NAM,4,0
South Africa,Botswana,Export,3792.165723,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,BWA,5,0
South Africa,China,Import,14603.19805,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,CHN,1,1
South Africa,Germany,Import,9423.582439,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,DEU,2,1
South Africa,United States,Import,5292.876807,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,USA,3,1
South Africa,Nigeria,Import,4579.048815,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,NGA,4,1
South Africa,India,Import,3940.46067,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/zaf,World Integrated Trade Solution,,ZAF,IND,5,1
South Korea,China,Export,137140.4757,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,CHN,1,0
South Korea,United States,Export,70130.05244,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,USA,2,0
South Korea,Hong Kong,Export,30420.91878,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,HKG,3,0
South Korea,Vietnam,Export,27773.26147,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,VNM,4,0
South Korea,Japan,Export,25596.21533,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,JPN,5,0
South Korea,China,Import,90235.42157,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,CHN,1,1
South Korea,Japan,Import,45853.94724,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,JPN,2,1
South Korea,United States,Import,44213.11385,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,USA,3,1
South Korea,Germany,Import,20951.55063,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,DEU,4,1
South Korea,Saudi Arabia,Import,19572.87601,USD (million),2015,http://wits.worldbank.org/Countrysnapshot/en/Kor,World Integrated Trade Solution,,KOR,SAU,5,1
South Sudan,China,Export,3963.745491,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,CHN,1,0
South Sudan,India,Export,58.94219266,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,IND,2,0
South Sudan,Algeria,Export,3.642385,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,DZA,3,0
South Sudan,Uganda,Export,1.44218059,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,UGA,4,0
South Sudan,Pakistan,Export,1.02534734,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,PAK,5,0
South Sudan,China,Import,249.233589,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,CHN,1,1
South Sudan,India,Import,65.734825,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,IND,2,1
South Sudan,Algeria,Import,45.617227,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,DZA,3,1
South Sudan,Uganda,Import,44.818913,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,UGA,4,1
South Sudan,Pakistan,Import,21.496412,USD (million),2014,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/ssd/show/all/2014/,The Observatory of Economic Complexity,,SSD,PAK,5,1
Spain,France,Export,42997.77478,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,FRA,1,0
Spain,Germany,Export,30077.27911,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,DEU,2,0
Spain,Italy,Export,20758.31774,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,ITA,3,0
Spain,United Kingdom,Export,20258.01028,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,GBR,4,0
Spain,Portugal,Export,19913.78458,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,PRT,5,0
Spain,Germany,Import,39853.50123,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,DEU,1,1
Spain,France,Import,33030.8986,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,FRA,2,1
Spain,China,Import,26474.44016,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,CHN,3,1
Spain,Italy,Import,19241.29532,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,ITA,4,1
Spain,United States,Import,14246.50151,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/esp,World Integrated Trade Solution,,ESP,USA,5,1
Sri Lanka,United States,Export,2801.469282,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,USA,1,0
Sri Lanka,United Kingdom,Export,1028.276804,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,GBR,2,0
Sri Lanka,India,Export,710.403894,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,IND,3,0
Sri Lanka,Germany,Export,477.905356,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,DEU,4,0
Sri Lanka,Italy,Export,434.212527,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,ITA,5,0
Sri Lanka,India,Import,4268.480231,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,IND,1,1
Sri Lanka,China,Import,3727.431535,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,CHN,2,1
Sri Lanka,Japan,Import,1387.668279,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,JPN,3,1
Sri Lanka,United Arab Emirates,Import,1073.079688,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,ARE,4,1
Sri Lanka,Singapore,Import,922.806995,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/lka,World Integrated Trade Solution,,LKA,SGP,5,1
Sudan,China,Export,3153.044442,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,CHN,1,0
Sudan,China,Export,3153.044442,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,CHN,2,0
Sudan,United Arab Emirates,Export,805.550142,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,ARE,3,0
Sudan,United Arab Emirates,Export,805.550142,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,ARE,4,0
Sudan,Saudi Arabia,Export,803.69578,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,SAU,5,0
Sudan,Saudi Arabia,Export,803.69578,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,SAU,1,0
Sudan,India,Export,204.032515,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,IND,2,0
Sudan,India,Export,204.032515,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,IND,3,0
Sudan,Egypt,Export,151.764348,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,EGY,4,0
Sudan,Egypt,Export,151.764348,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,EGY,5,0
Sudan,China,Import,1915.008161,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,CHN,1,1
Sudan,China,Import,1915.008161,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,CHN,2,1
Sudan,Jordan,Import,722.317412,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,JOR,3,1
Sudan,Jordan,Import,722.317412,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,JOR,4,1
Sudan,India,Import,717.668805,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,IND,5,1
Sudan,India,Import,717.668805,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,IND,1,1
Sudan,Egypt,Import,545.628809,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,EGY,2,1
Sudan,Egypt,Import,545.628809,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,EGY,3,1
Sudan,United Arab Emirates,Import,469.004008,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,ARE,4,1
Sudan,United Arab Emirates,Import,469.004008,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/sud,World Integrated Trade Solution,,SDN,ARE,5,1
Suriname,United States,Export,466.619124,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,USA,1,0
Suriname,United Arab Emirates,Export,421.911979,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,ARE,2,0
Suriname,Switzerland,Export,261.236373,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,CHE,3,0
Suriname,Belgium,Export,162.327461,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,BEL,4,0
Suriname,Guyana,Export,139.823881,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,GUY,5,0
Suriname,United States,Import,501.687943,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,USA,1,1
Suriname,Netherlands,Import,263.705086,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,NLD,2,1
Suriname,Trinidad and Tobago,Import,194.319532,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,TTO,3,1
Suriname,China,Import,122.553262,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,CHN,4,1
Suriname,Saint Lucia,Import,113.016415,USD (million),2014,http://wits.worldbank.org/countrysnapshot/en/sur,World Integrated Trade Solution,,SUR,LCA,5,1
Swaziland,South Africa,Export,1145.639,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,ZAF,1,0
Swaziland,Nigeria,Export,85.319,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,NGA,2,0
Swaziland,Mozambique,Export,72.797,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,MOZ,3,0
Swaziland,Kenya,Export,71.675,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,KEN,4,0
Swaziland,Angola,Export,37.188,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,AGO,5,0
Swaziland,South Africa,Import,1182.917,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,ZAF,1,1
Swaziland,China,Import,62.402,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,CHN,2,1
Swaziland,India,Import,60.673,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,IND,3,1
Swaziland,United States,Import,20.899,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,USA,4,1
Swaziland,Ireland,Import,15.845,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,SWZ,IRL,5,1
Sweden,Norway,Export,14107.57378,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,NOR,1,0
Sweden,Germany,Export,13980.32169,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,DEU,2,0
Sweden,United States,Export,10161.06168,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,USA,3,0
Sweden,United Kingdom,Export,9820.465357,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,GBR,4,0
Sweden,Denmark,Export,9516.397191,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,DNK,5,0
Sweden,Germany,Import,24790.4109,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,DEU,1,1
Sweden,Netherlands,Import,11431.1012,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,NLD,2,1
Sweden,Norway,Import,11330.428,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,NOR,3,1
Sweden,Denmark,Import,10638.94776,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,DNK,4,1
Sweden,United Kingdom,Import,7616.744068,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/swe,World Integrated Trade Solution,,SWE,GBR,5,1
Switzerland,Germany,Export,41453.74431,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,DEU,1,0
Switzerland,United States,Export,30805.32863,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,USA,2,0
Switzerland,Hong Kong,Export,25344.34198,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,HKG,3,0
Switzerland,India,Export,21579.89473,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,IND,4,0
Switzerland,China,Export,20291.81982,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,CHN,5,0
Switzerland,Germany,Import,52237.00728,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,DEU,1,1
Switzerland,United Kingdom,Import,32449.54403,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,GBR,2,1
Switzerland,United States,Import,20313.46293,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,USA,3,1
Switzerland,Italy,Import,19583.1291,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,ITA,4,1
Switzerland,France,Import,16712.48471,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/che,World Integrated Trade Solution,,CHE,FRA,5,1
Syria,Jordan,Export,149.7721065,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,JOR,1,0
Syria,Lebanon,Export,121.2804572,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,LBN,2,0
Syria,Egypt,Export,112.1187711,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,EGY,3,0
Syria,Turkey,Export,105.0505841,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,TUR,4,0
Syria,India,Export,81.11980489,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,IND,5,0
Syria,Turkey,Import,1458.271549,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,TUR,1,1
Syria,China,Import,980.652404,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,CHN,2,1
Syria,South Korea,Import,422.804804,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,KOR,3,1
Syria,Egypt,Import,347.519084,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,EGY,4,1
Syria,Lebanon,Import,241.905056,USD (million),2015,http://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/syr/show/all/2014/,The Observatory of Economic Complexity,,SYR,LBN,5,1
Taiwan,China,Export,71112.183,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,CHN,1,0
Taiwan,Hong Kong,Export,38017.778,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,HKG,2,0
Taiwan,United States,Export,34254.961,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,USA,3,0
Taiwan,Japan,Export,19253.791,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,JPN,4,0
Taiwan,Singapore,Export,17231.494,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,SGP,5,0
Taiwan,China,Import,44122.064,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,CHN,1,1
Taiwan,Japan,Import,38644.416,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,JPN,2,1
Taiwan,United States,Import,26592.255,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,USA,3,1
Taiwan,South Korea,Import,13012.609,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,KOR,4,1
Taiwan,Germany,Import,8600.554,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TWN,DEU,5,1
Tajikistan,Turkey,Export,203.76,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,TUR,1,0
Tajikistan,Kazakhstan,Export,164.877,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,KAZ,2,0
Tajikistan,Switzerland,Export,140.927,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,CHE,3,0
Tajikistan,Afghanistan,Export,91.53,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,AFG,4,0
Tajikistan,Algeria,Export,54.578,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,DZA,5,0
Tajikistan,China,Import,1796.604,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,CHN,1,1
Tajikistan,Russia,Import,759.104,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,RUS,2,1
Tajikistan,Kazakhstan,Import,418.834,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,KAZ,3,1
Tajikistan,Turkey,Import,162.783,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,TUR,4,1
Tajikistan,Kyrgyzstan,Import,71.187,USD (million),2015,http://www.trademap.org/tradestat/Country_SelProductCountry_TS.aspx,International Trade Centre,,TJK,KGZ,5,1
Tanzania,India,Export,1149.436959,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,IND,1,0
Tanzania,India,Export,1149.436959,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,IND,2,0
Tanzania,Kenya,Export,793.894376,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,KEN,3,0
Tanzania,Kenya,Export,793.894376,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,KEN,4,0
Tanzania,South Africa,Export,675.380178,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,ZAF,5,0
Tanzania,South Africa,Export,675.380178,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,ZAF,1,0
Tanzania,China,Export,562.32243,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,CHN,2,0
Tanzania,China,Export,562.32243,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,CHN,3,0
Tanzania,Oman,Export,249.90707,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,OMN,4,0
Tanzania,Oman,Export,249.90707,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,OMN,5,0
Tanzania,Saudi Arabia,Import,5976.23641,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,SAU,1,1
Tanzania,Saudi Arabia,Import,5976.23641,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,SAU,2,1
Tanzania,China,Import,1853.932023,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,CHN,3,1
Tanzania,China,Import,1853.932023,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,CHN,4,1
Tanzania,India,Import,1258.872475,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,IND,5,1
Tanzania,India,Import,1258.872475,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,IND,1,1
Tanzania,United Arab Emirates,Import,838.81035,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,ARE,2,1
Tanzania,United Arab Emirates,Import,838.81035,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,ARE,3,1
Tanzania,South Africa,Import,511.348066,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,ZAF,4,1
Tanzania,South Africa,Import,511.348066,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tza,World Integrated Trade Solution,,TZA,ZAF,5,1
Thailand,United States,Export,23717.28527,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,USA,1,0
Thailand,China,Export,23311.4286,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,CHN,2,0
Thailand,Japan,Export,19763.07922,USD (million),2015,http://wits.worldbank.org/countrysnapshot/en/tha,World Integrated Trade Solution,,THA,JPN,3,0
